Trajectory_ID,Time_Index,ID_LV,Type_LV,Pos_LV,Speed_LV,Acc_LV,ID_FAV,Pos_FAV,Speed_FAV,Acc_FAV,Spatial_Gap,Spatial_Headway,Speed_Diff
2,129.9,11,1,3425.92360591785,8.168993412432561,-0.006773372153627832,1,3390.4291136790093,8.164288694035111,0.012415946634103392,30.994492238840905,35.494492238840905,0.004704718397450236
2,130.00000000000003,11,1,3426.741939891211,8.168316075217199,-0.00726447754903603,1,3391.245604628146,8.165530288698521,0.012544980733544264,30.99633526306533,35.49633526306533,0.0027857865186771136
2,130.1,11,1,3427.560446105644,8.167589627462295,-0.007241759419382987,1,3392.0622203819194,8.166784786771876,0.01021458068223069,30.998225723724648,35.498225723724644,0.0008048406904190841
2,130.20000000000002,11,1,3428.3789837450804,8.166865451520357,-0.007219041289676653,1,3392.8789499335,8.167806244840099,0.007884180630899351,31.000033811580444,35.500033811580444,-0.0009407933197422835
2,130.29999999999998,11,1,3429.197785625138,8.166143547391389,-0.007196323159952556,1,3393.695769978887,8.168594662903189,0.005553780579568013,31.002015646251216,35.502015646251216,-0.002451115511799884
2,130.4,11,1,3430.0162563431104,8.165423915075394,-0.007173605030281749,1,3394.51265721408,8.169150040961146,0.0032233805282366745,31.003599129030604,35.503599129030604,-0.003726125885751941
2,130.50000000000003,11,1,3430.834735248608,8.164706554572366,-0.007150886900575415,1,3395.3295883350784,8.16947237901397,0.0008929804769053362,31.005146913529483,35.50514691352949,-0.004765824441603783
2,130.6,11,1,3431.6535379765587,8.163991465882308,-0.007128168770904608,1,3396.146540037882,8.16956167706166,-0.0014374195744082385,31.006997938676925,35.506997938676925,-0.005570211179351858
2,130.70000000000002,11,1,3432.472315585324,8.163278649005218,-0.007105450641198274,1,3396.9634890184902,8.169417935104219,-0.0037678196257573404,31.00882656683371,35.50882656683371,-0.006139286099001495
2,130.79999999999998,11,1,3433.290865096438,8.162568103941098,-0.006502056688617586,1,3397.7804119729026,8.169041153141643,-0.003346309654830293,31.010453123535463,35.51045312353546,-0.006473049200545589
2,130.9,11,1,3434.109652915743,8.161917898272236,-0.005317986913127015,1,3398.5972993566684,8.16870652217616,-0.00017288966164485942,31.0123535590745,35.5123535590745,-0.006788623903924318
2,131.00000000000003,11,1,3434.9282632272416,8.161386099580923,-0.004133917137671972,1,3399.414169144438,8.168689233209996,0.003000530331540574,31.014094082803613,35.51409408280361,-0.0073031336290725335
2,131.1,11,1,3435.746925145701,8.160972707867156,-0.0029498473621814014,1,3400.2310530704103,8.16898928624315,0.006173950324708244,31.01587207529057,35.515872075290574,-0.008016578375993788
2,131.20000000000002,11,1,3436.5658992157614,8.160677723130938,-0.0017657775867441217,1,3401.047982868786,8.16960668127562,0.009347370317911441,31.01791634697513,35.51791634697513,-0.008928958144682753
2,131.29999999999998,11,1,3437.384761396932,8.160501145372264,-0.0005817078112357876,1,3401.864990273765,8.170541418307412,0.012520790311114638,31.019771123166567,35.519771123166564,-0.010040272935148309
2,131.4,11,1,3438.2037076443835,8.16044297459114,0.0006023619642725464,1,3402.6821070195474,8.171793497338523,0.015694210304264544,31.021600624836022,35.521600624836026,-0.011350522747383351
2,131.50000000000003,11,1,3439.0228277786396,8.160503210787567,0.0017864317396920626,1,3403.499364840333,8.17336291836895,0.01886763029746774,31.023462938306533,35.52346293830654,-0.012859707581382551
2,131.6,11,1,3439.8423106011687,8.160681853961536,0.0019579681244863423,1,3404.3167954703213,8.175249681398697,0.01733124056768176,31.025515130847268,35.52551513084727,-0.014567827437160119
2,131.70000000000002,11,1,3440.661840953223,8.160877650773985,0.0011169711186198583,1,3405.134407094664,8.176982805455465,0.01108504111480002,31.027433858559267,35.52743385855926,-0.01610515468147966
2,131.79999999999998,11,1,3441.481260943036,8.160989347885847,0.0002759741126645565,1,3405.952160800415,8.178091309566945,0.004838841662007098,31.029100142620862,35.52910014262086,-0.017101961681097677
2,131.9,11,1,3442.3012001823554,8.161016945297114,-0.0005650228931841639,1,3406.76999412558,8.178575193733145,-0.0014073577908035872,31.031206056775414,35.53120605677542,-0.01755824843603193
2,132.00000000000003,11,1,3443.1211556897756,8.160960443007795,-0.0014060198991394657,1,3407.5878446081642,8.178434457954065,-0.0076535572436320365,31.03331108161129,35.53331108161129,-0.01747401494626999
2,132.1,11,1,3443.9408299034317,8.160819841017881,-0.002247016905023713,1,3408.4056497861734,8.177669102229702,-0.013899756696442722,31.03518011725825,35.53518011725825,-0.016849261211820732
2,132.20000000000002,11,1,3444.7605895460447,8.160595139327379,-0.0030880139109257243,1,3409.223347197613,8.176279126560058,-0.020145956149288935,31.037242348431874,35.537242348431874,-0.01568398723267883
2,132.29999999999998,11,1,3445.5799501853985,8.160286337936286,-0.003929010916827735,1,3410.0408743804883,8.174264530945129,-0.02639215560209962,31.039075804910357,35.539075804910354,-0.01397819300884251
2,132.4,11,1,3446.3992806283222,8.159893436844603,-0.004175846192691068,1,3410.858168872805,8.171625315384919,-0.02700719443174293,31.04111175551712,35.54111175551712,-0.011731878540315321
2,132.50000000000003,11,1,3447.218133830811,8.159475852225334,-0.0038285197384269054,1,3411.6751963683714,8.168924595941744,-0.021991072638254394,31.042937462439788,35.54293746243979,-0.009448743716410135
2,132.6,11,1,3448.036825801998,8.159093000251492,-0.0034811932841982696,1,3412.4919788726024,8.166725488677919,-0.01697495084478362,31.044846929395383,35.54484692939538,-0.007632488426427386
2,132.70000000000002,11,1,3448.8553104792604,8.158744880923072,-0.0031338668299341066,1,3413.308566546716,8.16502799359344,-0.01195882905127732,31.046743932544214,35.54674393254422,-0.006283112670368851
2,132.79999999999998,11,1,3449.6734734261913,8.158431494240078,-0.002786540375740998,1,3414.1250095519304,8.163832110688313,-0.006942707257753256,31.0484638742608,35.548463874260804,-0.00540061644823453
2,132.9,11,1,3450.4915439501783,8.158152840202504,-0.002439213921476835,1,3414.941358049463,8.163137839962538,-0.001926585464282482,31.05018590071541,35.550185900715405,-0.004984999760033304
2,133.00000000000003,11,1,3451.3096591683957,8.157908918810357,-0.0020918874672304355,1,3415.7576622005317,8.16294518141611,0.003089536329206055,31.051996967864014,35.551996967864014,-0.005036262605752739
2,133.1,11,1,3452.1276290576457,8.157699730063634,-0.0017445610130195632,1,3416.573972166355,8.16325413504903,0.00810565812273012,31.053656891290537,35.55365689129054,-0.005554404985396388
2,133.20000000000002,11,1,3452.945650612545,8.157525273962332,-0.004084940348416666,1,3417.3903381081504,8.164064700861303,0.01057703112586239,31.05531250439425,35.55531250439425,-0.006539426898971357
2,133.29999999999998,11,1,3453.7637048686547,8.15711677992749,-0.009113025473475034,1,3418.2067974633924,8.16512240397389,0.010503655338744977,31.056907405262127,35.55690740526212,-0.008005624046399262
2,133.4,11,1,3454.581628275663,8.156205477380142,-0.014141110598497875,1,3419.0233622220667,8.166172769507764,0.01043027955155651,31.058266053596505,35.558266053596505,-0.009967292127621263
2,133.50000000000003,11,1,3455.3996847579347,8.154791366320293,-0.01916919572353848,1,3419.8400316504153,8.16721579746292,0.010356903764403569,31.059653107519544,35.559653107519544,-0.012424431142626702
2,133.6,11,1,3456.2175469784934,8.152874446747939,-0.02419728084861461,1,3420.6568050146802,8.16825148783936,0.010283527977250628,31.060741963813346,35.56074196381334,-0.015377041091420907
2,133.70000000000002,11,1,3457.0356118303607,8.150454718663077,-0.02922536597358416,1,3421.473681581104,8.169279840637085,0.01021015219006216,31.06193024925681,35.56193024925681,-0.01882512197400743
2,133.79999999999998,11,1,3457.8535124031955,8.147532182065719,-0.03425345109869582,1,3422.2906606159286,8.170300855856091,0.010136776402980274,31.062851787266933,35.562851787266936,-0.022768673790372063
2,133.9,11,1,3458.6713384607197,8.14410683695585,-0.03928153622368313,1,3423.1077413853964,8.171314533496389,0.010063400615738516,31.063597075323447,35.56359707532344,-0.027207696540539672
2,134.00000000000003,11,1,3459.4889401192586,8.140178683333481,-0.04007815255469893,1,3423.924923155749,8.172320873557963,0.007884069813819394,31.064016963509214,35.56401696350922,-0.03214219022448184
2,134.1,11,1,3460.3065540072193,8.136170868078011,-0.036643300091601105,1,3424.742194663454,8.173109280539345,0.003598783997080801,31.064359343765272,35.564359343765275,-0.03693841246133367
2,134.20000000000002,11,1,3461.1239865322045,8.132506538068851,-0.03320844762846775,1,3425.559523585428,8.173469158939053,-0.0006865018196400285,31.06446294677659,35.56446294677659,-0.04096262087020186
2,134.29999999999998,11,1,3461.94121042614,8.129185693306004,-0.029773595165369926,1,3426.3768670688128,8.173400508757089,-0.004971787636449676,31.06434335732745,35.564343357327445,-0.04421481545108463
2,134.4,11,1,3462.7580182009965,8.126208333789467,-0.026338742702254336,1,3427.1941822607505,8.172903329993444,-0.009257073453152742,31.06383594024601,35.56383594024601,-0.04669499620397666
2,134.50000000000003,11,1,3463.5745758865955,8.123574459519242,-0.02290389023915651,1,3428.0114263083824,8.171977622648129,-0.013542359269909099,31.063149578213363,35.56314957821336,-0.04840316312888682
2,134.6,11,1,3464.3906155897507,8.121284070495326,-0.019469037776076448,1,3428.828556358851,8.170623386721138,-0.017827645086665456,31.06205923089962,35.56205923089962,-0.04933931622581156
2,134.70000000000002,11,1,3465.206046492733,8.119337166717719,-0.016034185312960858,1,3429.6455295592978,8.168840622212471,-0.022112930903386285,31.06051693343552,35.56051693343552,-0.04950345549475266
2,134.79999999999998,11,1,3466.020997846318,8.117733748186422,-0.014239337848849232,1,3430.4623030568646,8.166629329122133,-0.02165258022095884,31.05869478945336,35.558694789453355,-0.048895580935710115
2,134.9,11,1,3466.83555647461,8.116309814401538,-0.014084495383688278,1,3431.2788577268757,8.164464071100037,-0.0164465930392943,31.056698747733908,35.556698747733904,-0.048154256698499154
2,135.00000000000003,11,1,3467.649548572371,8.114901364863169,-0.013929652918598379,1,3432.0952219010205,8.162819411796107,-0.01124060585768305,31.054326671350346,35.554326671350346,-0.04791804693293855
2,135.1,11,1,3468.4625339972604,8.113508399571309,-0.013774810453455189,1,3432.911447639171,8.161695351210339,-0.006034618676071801,31.051086358089517,35.55108635808952,-0.048186951639030084
2,135.20000000000002,11,1,3469.275351621762,8.112130918525963,-0.013619967988311998,1,3433.7275870011986,8.161091889342732,-0.0008286314944427886,31.047764620563804,35.547764620563804,-0.04896097081676842
2,135.29999999999998,11,1,3470.087630630837,8.110768921727132,-0.013465125523186572,1,3434.5436920469756,8.161009026193287,0.004377355687203988,31.04393858386149,35.54393858386149,-0.050240104466155344
2,135.4,11,1,3470.8996514334044,8.109422409174813,-0.013310283058043382,1,3435.3598148363735,8.161446761762008,0.009583342868815237,31.03983659703071,35.539836597030714,-0.0520243525871944
2,135.50000000000003,11,1,3471.7112797291866,8.10809138086901,-0.013155440592935719,1,3436.1760074292642,8.16240509604889,0.014789330050426486,31.035272299922504,35.535272299922504,-0.05431371517988026
2,135.6,11,1,3472.5227638087335,8.106775836809716,-0.013256972339537043,1,3436.9923218855192,8.163884029053932,0.01934608129630533,31.030441923214543,35.53044192321454,-0.05710819224421648
2,135.70000000000002,11,1,3473.334181197112,8.105450139575762,-0.013614878297918409,1,3437.808807018831,8.165818637183563,0.02325359660632742,31.02537417828061,35.525374178280615,-0.06036849760780072
2,135.79999999999998,11,1,3474.145322024488,8.10408865174597,-0.013972784256317539,1,3438.6255051505323,8.168143996844195,0.02716111191638504,31.019816873955875,35.519816873955875,-0.0640553450982253
2,135.9,11,1,3474.956359922029,8.102691373320338,-0.014330690214681141,1,3439.4424553557765,8.170860108035834,0.031068627226389367,31.01390456625252,35.51390456625252,-0.06816873471549556
2,136.00000000000003,11,1,3475.7675113782243,8.10125830429887,-0.01468859617308027,1,3440.259696709716,8.173966970758473,0.034976142536500276,31.00781466850821,35.50781466850821,-0.07270866645960261
2,136.1,11,1,3476.5788314879724,8.099789444681562,-0.01504650213142611,1,3441.0772682875045,8.177464585012123,0.03888365784654013,31.001563200467743,35.50156320046774,-0.07767514033056067
2,136.20000000000002,11,1,3477.3899648316324,8.09828479446842,-0.015404408089789712,1,3441.895209164295,8.181352950796777,0.04279117315654446,30.99475566733753,35.49475566733753,-0.08306815632835729
2,136.29999999999998,11,1,3478.2015893094895,8.09674435365944,-0.015762314048206605,1,3442.7135584152406,8.185632068112431,0.046698688466637606,30.98803089424876,35.48803089424876,-0.08888771445299071
2,136.4,11,1,3479.0132954900505,8.09516812225462,-0.014959992029233149,1,3443.5323551154943,8.190301936959095,0.04207543187632723,30.98094037455639,35.48094037455639,-0.09513381470447513
2,136.50000000000003,11,1,3479.8255692084326,8.093672123051697,-0.012997442032975925,1,3444.3515956863494,8.194509480146728,0.028921403385773203,30.97397352208319,35.47397352208319,-0.10083735709503117
2,136.6,11,1,3480.638282606674,8.092372378848399,-0.011034892036665411,1,3445.171191241381,8.197401620485305,0.01576737489513036,30.967091365292696,35.467091365292696,-0.10502924163690608
2,136.70000000000002,11,1,3481.4510258841615,8.091268889644732,-0.009072342040390424,1,3445.991010240304,8.198978357974818,0.002613346404540806,30.960015643857307,35.460015643857304,-0.10770946833008566
2,136.79999999999998,11,1,3482.26409116268,8.090361655440693,-0.007109792044097674,1,3446.8109211428336,8.199239692615272,-0.010540682086030984,30.953170019846407,35.45317001984641,-0.10887803717457878
2,136.9,11,1,3483.0772820934176,8.089650676236284,-0.005147242047822687,1,3447.6307924086846,8.198185624406669,-0.023694710576656064,30.9464896847332,35.4464896847332,-0.10853494817038545
2,137.00000000000003,11,1,3483.8904465777186,8.089135952031501,-0.0031846920515476995,1,3448.450492497572,8.195816153349003,-0.03684873906729891,30.93995408014657,35.43995408014657,-0.10668020131750211
2,137.1,11,1,3484.7038089443818,8.088817482826347,-0.0012221420552371853,1,3449.269889869212,8.192131279442274,-0.050002767557852934,30.93391907516992,35.433919075169925,-0.10331379661592699
2,137.20000000000002,11,1,3485.5169717517997,8.088695268620823,0.005856165879745134,1,3450.0888529833182,8.187131002686488,-0.05565130699418219,30.92811876848153,35.428118768481525,-0.09843573406566541
2,137.29999999999998,11,1,3486.330029687704,8.089280885208797,0.01805023175345255,1,3450.9072878270517,8.18156587198707,-0.05379435737635774,30.922741860652533,35.422741860652536,-0.09228498677827268
2,137.4,11,1,3487.143160680385,8.091085908384143,0.030244297627142203,1,3451.7251754424638,8.176186436249434,-0.0519374077584267,30.91798523792134,35.41798523792134,-0.08510052786529165
2,137.50000000000003,11,1,3487.9562865015173,8.094110338146857,0.04243836350086738,1,3452.54253439905,8.170992695473592,-0.05008045814051343,30.913752102467285,35.413752102467285,-0.07688235732673476
2,137.6,11,1,3488.769434137053,8.098354174496944,0.0546324293745748,1,3453.359383266307,8.16598464965954,-0.04822350852265345,30.91005087074626,35.41005087074626,-0.06763047516259668
2,137.70000000000002,11,1,3489.582941847,8.103817417434401,0.06682649524824669,1,3454.1757406137303,8.161162298807275,-0.04636655890472241,30.90720123326968,35.40720123326968,-0.05734488137287386
2,137.79999999999998,11,1,3490.396771804153,8.110500066959226,0.07902056112197187,1,3454.9916250108167,8.156525642916803,-0.044509609286844665,30.90514679333655,35.40514679333655,-0.04602557595757695
2,137.9,11,1,3491.210980191276,8.118402123071423,0.09121462699564375,1,3455.807055027062,8.152074681988118,-0.04265265966893139,30.90392516421452,35.40392516421452,-0.033672558916695294
2,138.00000000000003,11,1,3492.0260309724144,8.127523585770987,0.1018023496305176,1,3456.622049231962,8.147809416021225,-0.0370164568428244,30.903981740452423,35.40398174045242,-0.02028583025023778
2,138.1,11,1,3492.841528885067,8.137703820734039,0.11078372902655786,1,3457.43664509128,8.144107770336943,-0.02760100080843486,30.90488379378711,35.40488379378711,-0.00640394960290358
2,138.20000000000002,11,1,3493.6580971928724,8.148782193636695,0.11976510842245602,1,3458.2509178633095,8.1413476702561,-0.018185544774080853,30.90717932956296,35.407179329562965,0.007434523380595692
2,138.29999999999998,11,1,3494.475212541787,8.16075870447894,0.12874648781854958,1,3459.064961702611,8.139529115778691,-0.008770088739691317,30.910250839175987,35.41025083917599,0.02122958870024938
2,138.4,11,1,3495.293618017548,8.173633353260795,0.13772786721444774,1,3459.8788707637455,8.138652106904722,0.0006453672946449274,30.91474725380261,35.41474725380261,0.03498124635607347
2,138.50000000000003,11,1,3496.113492904174,8.18740613998224,0.14670924661050577,1,3460.6927392012726,8.138716643634186,0.010060823329052226,30.92075370290136,35.420753702901365,0.04868949634805375
2,138.6,11,1,3496.9351281554978,8.20207706464329,0.15569062600652828,1,3461.5066611697525,8.139722725967092,0.019476279363406235,30.92846698574524,35.42846698574524,0.062354338676199106
2,138.70000000000002,11,1,3497.7582031418056,8.217646127243944,0.16467200540242644,1,3462.320730823746,8.141670353903432,0.028891735397778007,30.937472318059243,35.43747231805924,0.07597577334051131
2,138.79999999999998,11,1,3498.5830688731558,8.234113327784186,0.1718812930221958,1,3463.1350423178133,8.14455952744321,0.030852611830738397,30.94802655534239,35.448026555342395,0.08955380034097615
2,138.9,11,1,3499.4100724394966,8.251301457086406,0.17731848886549884,1,3463.9496525336167,8.147644788626284,0.02535890866226964,30.96041990587993,35.46041990587993,0.10365666846012189
2,139.00000000000003,11,1,3500.2392321039224,8.269033305972956,0.182755684708944,1,3464.7645438070226,8.150180679492511,0.019865205493800886,30.97468829689969,35.474688296899686,0.11885262648044481
2,139.1,11,1,3501.0707380718004,8.28730887444385,0.18819288055237138,1,3465.5796612009995,8.152167200041891,0.01437150232533213,30.99107687080076,35.49107687080076,0.13514167440195912
2,139.20000000000002,11,1,3501.904354399767,8.306128162499087,0.1936300763955856,1,3466.394949778515,8.153604350274424,0.008877799156827848,31.009404621251814,35.50940462125182,0.15252381222466305
2,139.29999999999998,11,1,3502.739827026245,8.325491170138646,0.19906727223913734,1,3467.2103546025382,8.154492130190107,0.0033840959883946198,31.029472423706984,35.529472423706984,0.17099903994853882
2,139.4,11,1,3503.57732562351,8.34539789736256,0.20450446808235156,1,3468.025820736037,8.154830539788946,-0.0021096071800741356,31.051504887472912,35.551504887472916,0.1905673575736131
2,139.50000000000003,11,1,3504.416732048431,8.365848344170795,0.2099416639259033,1,3468.84129324198,8.154619579070939,-0.007603310348542891,31.075438806451288,35.57543880645129,0.21122876509985566
2,139.6,11,1,3505.258396376139,8.386842510563385,0.21782481530070896,1,3469.6567171833353,8.153859248036085,-0.0037801338460852207,31.101679192803807,35.60167919280381,0.23298326252730028
2,139.70000000000002,11,1,3506.101867729965,8.408624992093456,0.22815392220685737,1,3470.47208420747,8.153481234651476,0.009359922327298875,31.129783522494925,35.629783522494925,0.2551437574419797
2,139.79999999999998,11,1,3506.9473404979117,8.431440384314142,0.23848302911327224,1,3471.2874791305467,8.154417226884206,0.022499978500736262,31.15986136736523,35.65986136736523,0.27702315742993555
2,139.9,11,1,3507.795329299813,8.455288687225469,0.24881213601945618,1,3472.1030333531276,8.15666722473428,0.03564003467406707,31.192295946685437,35.692295946685434,0.29862146249118915
2,140.00000000000003,11,1,3508.645558029675,8.480169900827415,0.2591412429258533,1,3472.918878275774,8.160231228201686,0.04878009084753998,31.22667975390081,35.72667975390081,0.31993867262572806
2,140.1,11,1,3509.498336052291,8.50608402512,0.26947034983216156,1,3473.735145299049,8.16510923728644,0.06192014702092408,31.263190753242068,35.76319075324207,0.3409747878335594
2,140.20000000000002,11,1,3510.353766257687,8.533031060103216,0.27979945673827444,1,3474.5519658235125,8.171301251988533,0.07506020319427265,31.301800434174275,35.801800434174275,0.36172980811468314
2,140.29999999999998,11,1,3511.2117544196003,8.561011005777043,0.29012856364470707,1,3475.369471249727,8.17880727230796,0.08820025936771003,31.342283169873056,35.842283169873056,0.3822037334690833
2,140.4,11,1,3512.0725767989898,8.590023862141514,0.2926876661476463,1,3476.187792978255,8.187627298244731,0.09435586872593049,31.384783820734807,35.88478382073481,0.402396563896783
2,140.50000000000003,11,1,3512.9360965329606,8.619292628756279,0.2874767642476961,1,3477.007027487423,8.197062885117324,0.09352703126912942,31.42906904553764,35.929069045537645,0.4222297436389546
2,140.6,11,1,3513.8025495529996,8.648040305181048,0.2822658623475327,1,3477.8272014110908,8.206415588244237,0.09269819381234612,31.47534814190893,35.97534814190893,0.44162471693681127
2,140.70000000000002,11,1,3514.671681925463,8.676266891415802,0.2770549604473338,1,3478.648306460884,8.215685407625472,0.0918693563554207,31.52337546457885,36.02337546457885,0.4605814837903299
2,140.79999999999998,11,1,3515.5435501018605,8.703972387460535,0.27184405854734806,1,3479.4703343484284,8.224872343261014,0.09104051889865517,31.5732157534322,36.0732157534322,0.47910004419952124
2,140.9,11,1,3516.4180058437855,8.73115679331527,0.26663315664706033,1,3480.293276785349,8.23397639515088,0.09021168144169422,31.6247290584365,36.1247290584365,0.4971803981643905
2,141.00000000000003,11,1,3517.294988931497,8.757820108979976,0.2614222547471279,1,3481.117125483271,8.242997563295049,0.08938284398499974,31.677863448225924,36.17786344822592,0.5148225456849271
2,141.1,11,1,3518.174436909713,8.783962334454689,0.25621135284698227,1,3481.9418721538204,8.251935847693549,0.08855400652809209,31.732564755892877,36.23256475589288,0.53202648676114
2,141.20000000000002,11,1,3519.0562852401417,8.809583469739387,0.25065760842093,1,3482.7675085086225,8.260791248346358,0.08890823984527785,31.78877673151909,36.28877673151909,0.548792221393029
2,141.29999999999998,11,1,3519.9404733597416,8.83464923058148,0.24476102146936185,1,3483.5940321746566,8.269682072330886,0.09044554393671689,31.84644118508482,36.34644118508482,0.5649671582505942
2,141.4,11,1,3520.8269507249106,8.859125332728416,0.2388644345174562,1,3484.4214526096093,8.278726626724557,0.09198284802788947,31.905498115301256,36.405498115301256,0.5803987060038587
2,141.50000000000003,11,1,3521.7156710104055,8.883011776180162,0.2329678475660124,1,3485.249785186522,8.287924911527346,0.09352015211931075,31.965885823883557,36.46588582388355,0.5950868646528154
2,141.6,11,1,3522.6065862932087,8.906308560936763,0.22707126061417782,1,3486.0790452784354,8.297276926739277,0.09505745621060768,32.027541014773306,36.527541014773306,0.6090316341974855
2,141.70000000000002,11,1,3523.4996471362083,8.92901568699818,0.22117467366239651,1,3486.9092482583906,8.306782672360338,0.09659476030186909,32.09039887781753,36.59039887781753,0.6222330146378425
2,141.79999999999998,11,1,3524.39480265584,8.95113315436442,0.21527808671077509,1,3487.740409499428,8.316442148390525,0.09813206439325484,32.15439315641197,36.65439315641197,0.6346910059738953
2,141.9,11,1,3525.2920005732117,8.972660963035498,0.2093814997589405,1,3488.572544374589,8.32625535482985,0.09966936848449848,32.21945619862235,36.71945619862235,0.6464056082056473
2,142.00000000000003,11,1,3526.1911872482233,8.993599113011392,0.20241420976532254,1,3489.4056682569144,8.3362222916783,0.10608903965724892,32.285518991308955,36.785518991308955,0.6573768213330915
2,142.1,11,1,3527.092332108077,9.013840533987924,0.1943762167294416,1,3490.2398209312805,8.346831195644025,0.11739107791136405,32.35251117679646,36.85251117679646,0.6670093383438989
2,142.20000000000002,11,1,3527.9954520578876,9.033278155660868,0.18633822369357844,1,3491.0750910062343,8.358570303435162,0.12869311616535484,32.42036105165355,36.92036105165355,0.6747078522257066
2,142.29999999999998,11,1,3528.9005870493347,9.051911978030226,0.17830023065785738,1,3491.9115915021584,8.371439615051697,0.1399951544195055,32.48899554717605,36.98899554717605,0.680472362978529
2,142.4,11,1,3529.807775630639,9.069742001096012,0.17026223762188764,1,3492.7494354394357,8.385439130493648,0.1512971926735318,32.55834019120308,37.05834019120308,0.6843028706023642
2,142.50000000000003,11,1,3530.7170548893864,9.0867682248582,0.16222424458618434,1,3493.5887358384484,8.400568849761001,0.162599230927718,32.628319050938074,37.128319050938074,0.6861993750971997
2,142.6,11,1,3531.6284603760764,9.10299064931682,0.15418625155039223,1,3494.4296057195793,8.416828772853773,0.17390126918176207,32.69885465649715,37.19885465649715,0.6861618764630464
2,142.70000000000002,11,1,3532.542026008175,9.118409274471858,0.14614825851447577,1,3495.2721581032106,8.434218899771949,0.18520330743577063,32.76986790496459,37.26986790496459,0.6841903746999094
2,142.79999999999998,11,1,3533.4577839545263,9.133024100323306,0.140326327753435,1,3496.116506009725,8.452739230515526,0.18450777279639397,32.841277944801234,37.341277944801234,0.6802848698077799
2,142.9,11,1,3534.3757045121656,9.14705673309865,0.1367204592670035,1,3496.9627024716406,8.471190007795165,0.17181466526320577,32.913002040525235,37.413002040525235,0.675866725303484
2,143.00000000000003,11,1,3535.2956359634145,9.16072877902535,0.1331145907807496,1,3497.8106805457464,8.488371474321486,0.15912155773026626,32.9849554176681,37.4849554176681,0.6723573047038638
2,143.1,11,1,3536.217364389066,9.174040238103425,0.1295087222943181,1,3498.660313300967,8.504283630094513,0.14642845019723794,33.05705108809889,37.55705108809889,0.6697566080089121
2,143.20000000000002,11,1,3537.140673462139,9.186991110332857,0.12590285380793986,1,3499.5114738062275,8.518926475114236,0.13373534266408527,33.12919965591176,37.62919965591176,0.6680646352186201
2,143.29999999999998,11,1,3538.065344234632,9.19958139571365,0.12229698532161493,1,3500.364035130452,8.532300009380645,0.1210422351310747,33.20130910418015,37.70130910418015,0.6672813863330056
2,143.4,11,1,3538.9911549055673,9.211811094245812,0.11869111683518341,1,3501.2178703425657,8.544404232893752,0.10834912759801085,33.2732845630016,37.7732845630016,0.6674068613520596
2,143.50000000000003,11,1,3539.917880570879,9.22368020592933,0.11508524834891176,1,3502.0728525114932,8.555239145653553,0.09565602006500029,33.34502805938561,37.84502805938561,0.6684410602757769
2,143.6,11,1,3540.8452929558352,9.235188730764222,0.11119518393847727,1,3502.9288547061587,8.564804747660054,0.09808593100883556,33.41643824967648,37.91643824967648,0.670383983104168
2,143.70000000000002,11,1,3541.773235745932,9.24630824915807,0.10702092360391546,1,3503.7858256105796,8.574613340760937,0.11563886042946336,33.48741013535261,37.98741013535261,0.6716949083971322
2,143.79999999999998,11,1,3542.7016999021616,9.25701034151846,0.10284666326942471,1,3504.643865138958,8.586177226803883,0.13319178985021551,33.557834763203374,38.057834763203374,0.6708331147145774
2,143.9,11,1,3543.630747731644,9.267295007845403,0.09867240293493396,1,3505.5031488205877,8.599496405788905,0.15074471927086108,33.62759891105619,38.12759891105619,0.6677986020564983
2,144.00000000000003,11,1,3544.5604369451707,9.277162248138897,0.09449814260047873,1,3506.363852184763,8.614570877715991,0.16829764869164876,33.69658476040766,38.19658476040766,0.6625913704229056
2,144.1,11,1,3545.490820318285,9.286612062398945,0.09032388226593469,1,3507.2261507607777,8.631400642585156,0.18585057811234762,33.76466955750709,38.26466955750709,0.6552114198137886
2,144.20000000000002,11,1,3546.4219453425726,9.295644450625538,0.08614962193142617,1,3508.090220077927,8.64998570039639,0.20340350753295766,33.83172526464561,38.33172526464561,0.6456587502291473
2,144.29999999999998,11,1,3547.3538538691278,9.30425941281868,0.08197536159695318,1,3508.956235665504,8.670326051149686,0.2209564369537631,33.897618203623345,38.397618203623345,0.6339333616689942
2,144.4,11,1,3548.2865817464017,9.312456948978376,0.08750291053624792,1,3509.824373052804,8.692421694845063,0.28269360862317683,33.962208693597844,38.462208693597844,0.6200352541333132
2,144.50000000000003,11,1,3549.220379376096,9.321207240032,0.10273226874931041,1,3510.6950286903316,8.72069105570738,0.38861502254178504,34.02535068576441,38.52535068576441,0.6005161843246203
2,144.6,11,1,3550.1559322685944,9.331480466906932,0.11796162696242618,1,3511.569040871015,8.759552557961559,0.49453643646030443,34.086891397579215,38.586891397579215,0.5719279089453728
2,144.70000000000002,11,1,3551.0941397585093,9.343276629603174,-11.195087518638331,1,3512.4474688089936,8.80900620160759,-6.266896639026758,34.14667094951552,38.64667094951552,0.534270427995585
3,0.0,1,1,3536.3333667341644,8.223767877739341,0.012726639475371115,2,3513.2970349459592,8.182316537704914,0.02924284909509467,18.536331788205395,23.036331788205395,0.04145134003442763
3,0.09999999999999432,1,1,3537.1570141757693,8.225040541686878,0.006905909073235961,2,3514.115412813975,8.185240822614423,0.03613590055024929,18.54160136179437,23.04160136179437,0.039799719072455275
