Trajectory_ID,Time_Index,ID_LV,Type_LV,Pos_LV,Speed_LV,Acc_LV,ID_FAV,Pos_FAV,Speed_FAV,Acc_FAV,Spatial_Gap,Spatial_Headway,Speed_Diff,leader_x,leader_y,follower_x,follower_y,leader_length,follower_length
1,977.0,2,0,18611.348308607514,20.06902966313274,0.7584449092768963,2019,18582.243266301022,17.915985978704466,0.11720728189008156,24.60504230649095,29.10504230649095,2.1530436844282725,-3910.011198922091,15814.779972342283,-3929.2198386803184,15792.768850504015,4.5,4.5
1,977.0999999999767,2,0,18613.439934655642,20.15389173589147,0.848620727587317,2019,18584.035779676495,17.934281530760764,0.18295552056297737,24.904154979147982,29.404154979147982,2.2196102051307065,-3908.607569692107,15816.336416234892,-3928.0242673882253,15794.11015638445,4.5,4.5
1,977.1999999999825,2,0,18615.54202858375,20.2515572650912,0.9766552919973037,2019,18585.83036971512,17.9575192417525,0.2323771099173655,25.21165886862956,29.71165886862956,2.2940380233387003,-3907.198304881831,15817.903259073431,-3926.8256784394175,15795.453030639246,4.5,4.5
1,977.2999999999884,2,0,18617.651855836928,20.354664488139168,1.0310722304796727,2019,18587.627449054573,17.984067547318233,0.2654830556573273,25.52440678235521,30.02440678235521,2.370596940820935,-3905.7840644129265,15819.476608987314,-3925.6248415729947,15796.797833728035,4.5,4.5
1,977.3999999999942,2,0,18619.765536678267,20.45305075430751,0.9838626616834389,2019,18589.427267312985,18.012297620941318,0.2823007362308516,25.838269365283445,30.338269365283445,2.4407531333661936,-3904.3652933246726,15821.051081130106,-3924.422526530166,15798.144926113268,4.5,4.5
1,977.5,2,0,18621.880223736713,20.539104513515888,0.8605375920837588,2019,18591.229931959173,18.04099530280143,0.28697681860112567,26.150291777540296,30.650291777540296,2.498109210714457,-3902.9420655599265,15822.62271153095,-3923.219213958162,15799.494617021748,4.5,4.5
1,977.5999999999767,2,0,18623.997705384303,20.615450870426805,0.7634635691091773,2019,18593.03551116646,18.07058884293276,0.29593540131330087,26.462194217840334,30.962194217840334,2.5448620274940446,-3901.512970677586,15824.19321970076,-3922.0142281370922,15800.847010763828,4.5,4.5
1,977.6999999999825,2,0,18626.12099981887,20.68727206957679,0.7182119914998353,2019,18594.844136315714,18.101914142128265,0.3132529919550464,26.7768635031576,31.2768635031576,2.5853579274485234,-3900.0762271406215,15825.765746021078,-3920.8066042565624,15802.202160412076,4.5,4.5
1,977.7999999999884,2,0,18628.252171337957,20.75867831918368,0.7140624960689124,2019,18596.65602228348,18.135805213245803,0.3389107111753731,27.096149054475283,31.596149054475283,2.6228731059378774,-3898.6305973761437,15827.342535026111,-3919.5953775048106,15803.560119046142,4.5,4.5
1,977.8999999999942,2,0,18630.389372183963,20.82952402054588,0.7084570136219881,2019,18598.471455839554,18.172865908166397,0.3706069492059427,27.41791634440791,31.91791634440791,2.656658112379482,-3897.177019662115,15828.922247877037,-3918.379761294853,15804.920888404627,4.5,4.5
1,978.0,2,0,18632.530354327217,20.898611403994583,0.6908738344870358,2019,18600.290737323627,18.21276377330808,0.39897865141682587,27.739617003590908,32.23961700359091,2.685847630686503,-3895.716976237163,15830.502649899729,-3917.1596819375663,15806.284264879625,4.5,4.5
1,978.0999999999767,2,0,18634.67391456839,20.965637928057262,0.6702652406267973,2019,18602.11412175248,18.254924803740963,0.42161030432882995,28.059792815912,32.559792815912004,2.7107131243162996,-3894.251588716281,15832.08243341294,-3915.9352439662493,15807.649993525021,4.5,4.5
1,978.1999999999825,2,0,18636.822524399835,21.03383023284912,0.6819230479185734,2019,18603.94180600026,18.29876015188557,0.4383534814460788,28.38071839957303,32.88071839957303,2.735070080963549,-3892.780536214213,15833.66399875789,-3914.7065519153143,15809.01781939752,4.5,4.5
1,978.2999999999884,2,0,18638.97952157858,21.10727938090964,0.7344914806052216,2019,18605.773927192866,18.343663700202253,0.4490354831668242,28.70559438571529,33.20559438571529,2.763615680707389,-3891.3031372203327,15835.25067327222,-3913.473710319051,15810.387487551006,4.5,4.5
1,978.3999999999942,2,0,18641.147218918355,21.18815037771704,0.808709968073984,2019,18607.610568471093,18.389161864349926,0.4549816414767349,29.036650447263217,33.53665044726321,2.7989885133671137,-3889.8187422851424,15836.844619458347,-3912.23675930351,15811.758781396782,4.5,4.5
1,978.5,2,0,18643.324058800044,21.27096873925502,0.8281836153798139,2019,18609.451794764227,18.435363998365048,0.46202134015121743,29.37226403581872,33.872264035818716,2.8356047408899734,-3888.326830191887,15838.443340467891,-3910.995481364885,15813.131637773018,4.5,4.5
1,978.5999999999767,2,0,18645.507549234848,21.34835803425884,0.7738929500381886,2019,18611.297689697534,18.48253466778718,0.47170669422133216,29.709859537313253,34.20985953731325,2.865823366471659,-3886.8269117835785,15840.043174617242,-3909.7495945926194,15814.506031873187,4.5,4.5
1,978.6999999999825,2,0,18647.696022442695,21.41513689786379,0.6677886360494867,2019,18613.148363686974,18.530945121039142,0.48410453251960917,30.04765875571873,34.54765875571873,2.884191776824647,-3885.318730293254,15841.641721572256,-3908.498817075659,15815.881938892173,4.5,4.5
1,978.7999999999884,2,0,18649.890983279605,21.474887570337373,0.5975067247358368,2019,18615.003954503733,18.58087121413819,0.49926093099049496,30.38702877587113,34.88702877587113,2.894016356199181,-3883.802958514303,15843.241626386014,-3907.242866902704,15817.259334021328,4.5,4.5
1,978.8999999999942,2,0,18652.094705546624,21.533387203808328,0.584996334709551,2019,18616.864624802947,18.632534770156127,0.5166355601793526,30.730080743678283,35.230080743678286,2.900852433652201,-3882.2805016291536,15844.846795453983,-3905.981492506725,15818.638255619491,4.5,4.5
1,979.0,2,0,18654.308365078898,21.59523644588341,0.6184924207508047,2019,18618.730547801548,18.68592520188718,0.5339043173105296,31.07781727735008,35.57781727735008,2.9093112439962283,-3880.7521696795516,15846.459725621009,-3904.714563699146,15820.018994692819,4.5,4.5
1,979.0999999999767,2,0,18656.529159952057,21.66029572199861,0.6505927611520335,2019,18620.601892594175,18.740970650696205,0.5504544880902529,31.42726735788322,35.927267357883224,2.9193250713024064,-3879.218392144785,15848.07727552662,-3903.4419806333067,15821.401905412835,4.5,4.5
1,979.1999999999825,2,0,18658.753305872586,21.72721757776442,0.6692185576580911,2019,18622.47882087945,18.797595054801523,0.5662440410531744,31.77448499313711,36.27448499313711,2.929622522962898,-3877.679503362349,15849.694894261133,-3902.1636434647785,15822.787341947529,4.5,4.5
1,979.2999999999884,2,0,18660.978227151154,21.79473778915213,0.6752021138770914,2019,18624.361486510938,18.85571757495537,0.58122520153848,32.11674064021478,36.61674064021478,2.939020214196759,-3876.1356970168067,15851.309524943916,-3900.879452346902,15824.175658466304,4.5,4.5
1,979.3999999999942,2,0,18663.206283915373,21.862005183475016,0.6726739432288653,2019,18626.250034963217,18.915251470639237,0.5953389568386669,32.45624895215458,36.95624895215458,2.946753712835779,-3874.586604183479,15852.92408679638,-3899.589364179755,15825.567097203266,4.5,4.5
1,979.5,2,0,18665.441511054192,21.928282368676552,0.6627718520153536,2019,18628.144602774948,18.976104763973687,0.6085329333444989,32.79690827924505,37.29690827924505,2.9521776047028645,-3873.0317152828957,15854.542993064746,-3898.293562838469,15826.961452640036,4.5,4.5
1,979.5999999999767,2,0,18667.687049994387,21.992913025720725,0.6463065704417303,2019,18630.0453175253,19.03819024306021,0.6208547908652307,33.14173246908732,37.64173246908732,2.9547227826605145,-3871.470600836637,15856.169385105242,-3896.992288943549,15828.358407320107,4.5,4.5
1,979.6999999999825,2,0,18669.942047732085,22.055550863058205,0.6263783733747985,2019,18631.9522984332,19.101427914989145,0.632376719289347,33.48974929888622,37.98974929888622,2.9541229480690596,-3869.9031517645335,15857.801316724048,-3895.685783114879,15829.757643789804,4.5,4.5
1,979.7999999999884,2,0,18672.204540475974,22.115930966032625,0.6038010297442042,2019,18633.865648671195,19.16557684495212,0.6414892996297539,33.83889180477899,38.33889180477899,2.9503541210805047,-3868.329339085978,15859.435569845135,-3894.374202982623,15831.158910363769,4.5,4.5
1,979.8999999999942,2,0,18674.472540993982,22.174405775142773,0.5847480911014813,2019,18635.785413617425,19.229722079633213,0.6414523468109223,34.18712737655784,38.68712737655784,2.9446836955095606,-3866.749242901277,15861.069637084544,-3893.057374215444,15832.562218429193,4.5,4.5
1,980.0,2,0,18676.74566254963,22.23377679713396,0.5937102199118627,2019,18637.71153825167,19.292770605332304,0.6304852569909158,34.53412429796008,39.03412429796008,2.9410061918016552,-3865.163379631167,15862.703853816687,-3891.735039491909,15833.96764514583,4.5,4.5
1,980.0999999999767,2,0,18679.02385544817,22.297451237887568,0.6367444075360851,2019,18639.643857684903,19.353618059276897,0.608474539445929,34.87999776326467,39.37999776326467,2.943833178610671,-3863.5723747763086,15864.339266110876,-3890.4069414908354,15835.375267670608,4.5,4.5
1,980.1999999999825,2,0,18681.30716460525,22.367396682742346,0.699454448547776,2019,18641.582096033657,19.41114891578861,0.5753085651171119,35.225068571593496,39.725068571593496,2.9562477669537373,-3861.9766262433513,15865.976996488147,-3889.072822891163,15836.785163161157,4.5,4.5
1,980.2999999999884,2,0,18683.596413111616,22.43984637307804,0.7244969033569504,2019,18643.525892550024,19.464781411522367,0.5363249573375839,35.57052056159361,40.07052056159361,2.975064961555674,-3860.3756215583244,15867.618473303306,-3887.732434227043,15838.19738353004,4.5,4.5
1,980.3999999999942,2,0,18685.89278043547,22.509604432664545,0.6975805958650483,2019,18645.474936936225,19.516106312542085,0.5132490101971854,35.917843499247645,40.417843499247645,2.99349812012246,-3858.7686206539906,15869.265201369955,-3886.3855574557015,15839.61187971096,4.5,4.5
1,980.5,2,0,18688.197059377373,22.57291743505927,0.6331300239472526,2019,18647.429105597126,19.56726690547639,0.5116059293430553,36.267953780248455,40.767953780248455,3.00565052958288,-3857.155107110357,15870.91808080907,-3885.0319823893287,15841.028577389727,4.5,4.5
1,980.5999999999767,2,0,18690.507873263796,22.63178546774601,0.5886803268673901,2019,18649.388489736168,19.62041587536733,0.5314896989093754,36.619383527629815,41.119383527629815,3.0113695923786814,-3855.5354590933016,15872.575592990903,-3883.671498840608,15842.447402254977,4.5,4.5
1,980.6999999999825,2,0,18692.823467450104,22.68963863786924,0.5785317012323077,2019,18651.353396302464,19.677715450527845,0.5729957516051698,36.97007114764122,41.47007114764122,3.011923187341395,-3853.910278416068,15874.235614596615,-3882.303896621978,15843.868279993929,4.5,4.5
1,980.7999999999884,2,0,18695.142804292547,22.749015360795337,0.5937672292609619,2019,18653.32431309491,19.74062039836248,0.6290494783463529,37.31849119763938,41.81849119763938,3.008394962432856,-3852.280077551761,15875.896717272108,-3880.9290588160397,15845.291274318006,4.5,4.5
1,980.8999999999942,2,0,18697.466984541265,22.80891034351827,0.5989498272293403,2019,18655.301729963438,19.807716972192825,0.670965738303444,37.66525457782833,42.16525457782833,3.0011933713254457,-3850.645011611556,15877.560252520827,-3879.5472415875415,15846.717001031175,4.5,4.5
1,981.0,2,0,18699.79746415108,22.867431480063438,0.58521136545167,2019,18657.28595907348,19.87686522866543,0.6914825647260514,38.01150507760053,42.51150507760053,2.9905662513980076,-3849.005146367606,15879.228266810249,-3878.1587943701534,15848.146213963018,4.5,4.5
1,981.0999999999767,2,0,18702.134704433138,22.92351550290337,0.5608402283993286,2019,18659.277098079474,19.945914891189076,0.690496625236463,38.35760635366387,42.85760635366387,2.977600611714294,-3847.3606813047622,15880.901866934788,-3876.7640665985405,15849.579666939582,4.5,4.5
1,981.1999999999825,2,0,18704.475835467463,22.9794252989808,0.5590979607742952,2019,18661.275029111595,20.01270575125881,0.6679086006973378,38.70080635586656,43.20080635586656,2.96671954772199,-3845.7123507669858,15882.578401014282,-3875.3634077064976,15851.018113789034,4.5,4.5
1,981.2999999999884,2,0,18706.8171643053,23.03825908388258,0.5883378490177904,2019,18663.27944526845,20.07561738585911,0.6291163460030091,39.03771903684965,43.53771903684965,2.962641698023468,-3844.061022810194,15884.254277496913,-3873.957098123103,15852.462048358697,4.5,4.5
1,981.3999999999942,2,0,18709.156751220075,23.10148365039425,0.632245665116713,2019,18665.28998687313,20.135214707739944,0.5959732188083322,39.36676434694401,43.86676434694401,2.966268942654306,-3842.406831147459,15885.926909383854,-3872.5451422600536,15853.910924572509,4.5,4.5
1,981.5,2,0,18711.497832248846,23.16400915231964,0.6252550192538919,2019,18667.306377753335,20.19260289636424,0.573881886242944,39.69145449551003,44.19145449551003,2.971406255955401,-3840.746972121961,15887.597727867686,-3871.127475522715,15855.36393637357,4.5,4.5
1,981.5999999999767,2,0,18713.844992466424,23.21909081563781,0.5508166331816966,2019,18669.328451913407,20.24888030503429,0.5627740867005215,40.01654055301546,44.51654055301546,2.9702105106035184,-3839.077907735153,15889.269168687617,-3869.704033318192,15856.820277704262,4.5,4.5
1,981.6999999999825,2,0,18716.201851842296,23.26262054802593,0.43529732388119413,2019,18671.356153044264,20.30514231212492,0.5626200709063056,40.34569879803325,44.84569879803325,2.9574782359010072,-3837.397459517118,15890.9434718906,-3868.2747510527197,15858.27914250981,4.5,4.5
1,981.7999999999884,2,0,18718.567637101678,23.301094515332142,0.3847396730621355,2019,18673.389525492184,20.36230664625388,0.5716433412895938,40.678111609493214,45.178111609493214,2.9387878690782614,-3835.7088871006813,15892.622094756713,-3866.8396844939402,15859.740092897095,4.5,4.5
1,981.8999999999942,2,0,18720.939807994557,23.343670389930825,0.42575874598682617,2019,18675.4286696391,20.42057629204149,0.5826964578760752,41.01113835545792,45.51113835545792,2.9230940978893365,-3834.0168096420894,15894.306298873074,-3865.399370858233,15861.204163630991,4.5,4.5
1,982.0,2,0,18723.315936421535,23.397181159258427,0.5351076932760179,2019,18677.473697444293,20.479979811822368,0.5940351978087932,41.34223897724328,45.84223897724328,2.917201347436059,-3832.324319619682,15895.996300379937,-3863.954467723634,15862.672757637334,4.5,4.5
1,982.0999999999767,2,0,18725.694768340825,23.45912956692024,0.6194840766181287,2019,18679.524723692677,20.540545155868397,0.6056534404602942,41.67004464814893,46.17004464814893,2.9185844110518424,-3830.62840281604,15897.68813362938,-3862.5056326668155,15864.147277843373,4.5,4.5
1,982.1999999999825,2,0,18728.07536399802,23.524664477305645,0.6553491038540571,2019,18681.581865825705,20.60229750466776,0.6175234879936298,41.993498172315576,46.493498172315576,2.922366972637885,-3828.924518340428,15899.376787526611,-3861.0535232661837,15865.629127177062,4.5,4.5
1,982.2999999999884,2,0,18730.45773991085,23.589440545568515,0.647760682628693,2019,18683.645242970513,20.665245391483392,0.629478868156319,42.31249694033541,46.81249694033541,2.9241951540851225,-3827.2091177386246,15901.059157463666,-3859.5985094286148,15867.119118579683,4.5,4.5
1,982.3999999999942,2,0,18732.845621152785,23.65117314897729,0.6173260340877462,2019,18685.714971901423,20.72933322669665,0.6408783521325745,42.630649251360175,47.130649251360175,2.9218399222806397,-3825.48262229007,15902.739764756534,-3858.1398103810543,15868.615705059958,4.5,4.5
1,982.5,2,0,18735.24362198687,23.70808276649884,0.5690961752155133,2019,18687.79116319282,20.794492601177584,0.6515937448093467,42.952458794048674,47.452458794048674,2.9135901653212564,-3823.746445707248,15904.425037198835,-3856.67635768065,15870.116749646295,4.5,4.5
1,982.5999999999767,2,0,18737.654720750976,23.75975443352397,0.5167166702512915,2019,18689.873920667564,20.860656893719305,0.6616429254172118,43.2808000834106,47.7808000834106,2.8990975398046643,-3822.0021580761636,15906.119352266045,-3855.2070828846754,15871.620115364274,4.5,4.5
1,982.6999999999825,2,0,18740.075515074117,23.8112505489287,0.5149611540473131,2019,18691.96334145969,20.92775894880649,0.6710205508718303,43.61217361442755,48.11217361442755,2.8834916001222126,-3820.251954977404,15907.818886180152,-3853.730917550155,15873.123665241603,4.5,4.5
1,982.7999999999884,2,0,18742.50072814275,23.86897600907092,0.5772546014221902,2019,18694.059512701253,20.99566588241957,0.6790693361308087,43.9412154414968,48.4412154414968,2.8733101266513508,-3818.4981883645823,15909.517764845004,-3852.2470749159875,15874.625919737327,4.5,4.5
1,982.8999999999942,2,0,18744.92595150812,23.93636090322905,0.673848941581312,2019,18696.1624951463,21.06398301852979,0.6831713611022039,44.26345636182001,48.76345636182001,2.8723778846992616,-3816.742169913796,15911.21187878631,-3850.7558949474515,15876.128029029524,4.5,4.5
1,983.0,2,0,18747.354441476684,24.0050887628658,0.6872785963674843,2019,18698.272306160194,21.132237259305576,0.6825424077578646,44.582135316488994,49.082135316488994,2.8728515035602236,-3814.9810501957886,15912.904176975486,-3849.2579992890946,15877.631800728323,4.5,4.5
1,983.0999999999767,2,0,18749.791406291453,24.0639257683187,0.5883700545290083,2019,18700.388915364736,21.199946831511763,0.6770957220618712,44.90249092671568,49.40249092671568,2.8639789368069373,-3813.2109395070147,15914.599372993798,-3847.7540095868303,15879.139042443854,4.5,4.5
1,983.1999999999825,2,0,18752.24009863659,24.10546808589048,0.415423175717784,2019,18702.512244512018,21.26663611409471,0.6668928258294571,45.22785412457218,49.72785412457218,2.83883197179577,-3811.429353443629,15916.30087878392,-3846.2445474852057,15880.651561784125,4.5,4.5
1,983.2999999999884,2,0,18754.696293680423,24.137572594672328,0.32104508781849006,2019,18704.64218046097,21.33208286497715,0.6544675088244034,45.55411321945319,50.05411321945319,2.8054897296951786,-3809.6394287910507,15918.006899740567,-3844.7300818251333,15882.170727826733,4.5,4.5
1,983.3999999999942,2,0,18757.154702894175,24.17188857099705,0.34315976324723607,2019,18706.778634157945,21.396991074502488,0.6490820952533838,45.87606873623182,50.37606873623182,2.774897496494564,-3807.845707630433,15919.714339622697,-3843.210470227894,15883.696155523376,4.5,4.5
1,983.5,2,0,18759.611697832148,24.217586571616277,0.45698000619225354,2019,18708.921596783683,21.46226144026364,0.6527036576115108,46.19010104846392,50.69010104846392,2.755325131352638,-3806.0513282126753,15921.420661296339,-3841.685417510513,15885.227021297465,4.5,4.5
1,983.5999999999767,2,0,18762.069261946457,24.274018472749557,0.5643190113327989,2019,18711.071146989663,21.52874267937633,0.664812391126901,46.4981149567933,50.9981149567933,2.745275793373228,-3804.2538134791967,15923.125564043085,-3840.1546284903875,15886.76250156463,4.5,4.5
1,983.6999999999825,2,0,18764.530852024738,24.33809943004077,0.6408095729121399,2019,18713.22744632633,21.597244054001603,0.6850137462527428,46.80340569840542,51.30340569840542,2.7408553760391676,-3802.4492825463703,15924.829306248059,-3838.6178079847914,15888.301772751818,4.5,4.5
1,983.7999999999884,2,0,18766.999423421843,24.4064169422293,0.6831751218852844,2019,18715.39073014859,21.66843239112184,0.7118833712023687,47.10869327325375,51.60869327325375,2.737984551107459,-3800.6348874597224,15926.532447014793,-3837.0746784157413,15889.844129458443,4.5,4.5
1,983.8999999999942,2,0,18769.47562748211,24.4741829154898,0.6776597326049938,2019,18717.561273255396,21.742429745054263,0.7399735393242324,47.41435422671199,51.91435422671199,2.7317531704355353,-3798.8119119667595,15928.236748324716,-3835.5250326270902,15891.389339003503,4.5,4.5
1,984.0,2,0,18771.959516841052,24.53624703612088,0.6206412063108147,2019,18719.73935560273,21.81921720164361,0.7678745658934716,47.72016123832246,52.22016123832246,2.7170298344772696,-3796.9826727397995,15929.944272876957,-3833.9686810686726,15892.937286884828,4.5,4.5
1,984.0999999999767,2,0,18774.45104783849,24.58879127108985,0.5254423496896976,2019,18721.925253588524,21.898742514242173,0.7952531259856244,48.02579424996809,52.52579424996809,2.690048756847677,-3795.149069182726,15931.656556887432,-3832.4054341892083,15894.487858603077,4.5,4.5
1,984.1999999999825,2,0,18776.949869237953,24.63339808891521,0.44606817825361134,2019,18724.119236954284,21.98092480095722,0.821822867150459,48.330632283670006,52.830632283670006,2.652473287957992,-3793.311331624443,15933.373030652663,-3830.835102437915,15896.04093965467,4.5,4.5
1,984.2999999999884,2,0,18779.455510327847,24.67301566648819,0.39617577572979457,2019,18726.321553246267,22.065401038704387,0.8447623774716817,48.63395708157896,53.13395708157896,2.6076146277838035,-3791.469273125417,15935.092597988083,-3829.257501740369,15897.59646097587,4.5,4.5
1,984.3999999999942,2,0,18781.96785732169,24.71159305903672,0.38577392548528877,2019,18728.532355854855,22.150651133080128,0.8525009437574127,48.935501466835404,53.435501466835404,2.560941925956591,-3789.6224764170897,15936.814732413312,-3827.6724699274746,15899.154535239712,4.5,4.5
1,984.5,2,0,18784.48883280573,24.757012522450648,0.4541946341392844,2019,18730.7516301262,22.234834293806443,0.8418316072631526,49.237202679529936,53.737202679529936,2.5221782286442043,-3787.76960291219,15938.54118626401,-3826.079850305999,15900.715320559779,4.5,4.5
1,984.5999999999767,2,0,18787.020727817275,24.818113829374948,0.6110130692430005,2019,18732.97917407698,22.316044721802893,0.812104279964494,49.54155374029566,54.04155374029566,2.502069107572055,-3785.909083693797,15940.274281578608,-3824.4794861835803,15902.278975046129,4.5,4.5
1,984.6999999999825,2,0,18789.564742995637,24.8993968579865,0.8128302861155134,2019,18735.214618513302,22.392844004651813,0.7679928284892057,49.8501244823338,54.3501244823338,2.5065528533346857,-3784.039821955303,15942.015411722761,-3822.8712643853323,15903.845613910373,4.5,4.5
1,984.7999999999884,2,0,18792.118355469098,24.9880547640199,0.8865790603340074,2019,18737.45755453718,22.46587647291073,0.7303246825891563,50.16080093191536,54.66080093191536,2.522178291109171,-3782.1626093257537,15943.762255396487,-3821.2552458128575,15905.415180762591,4.5,4.5
1,984.8999999999942,2,0,18794.6782183498,25.06694141623013,0.7888665221022961,2019,18739.7076647329,22.536327441471425,0.7045096856069577,50.47055361689771,54.97055361689771,2.5306139747587046,-3780.278709542895,15945.511562631968,-3819.6315348851117,15906.987576315845,4.5,4.5
1,985.0,2,0,18797.241444206596,25.1240204124112,0.5707899618106893,2019,18741.964750167535,22.60538125120904,0.690538097376141,50.77669403906028,55.27669403906028,2.5186391612021595,-3778.389172366525,15947.260345596038,-3818.0002360215453,15908.562701280362,4.5,4.5
1,985.0999999999767,2,0,18799.806609066312,25.16772998596368,0.4370957355247995,2019,18744.228729895123,22.67421330056852,0.6883204935948228,51.07787917118759,55.57787917118759,2.493516685395157,-3776.4941916527214,15949.006664994815,-3816.36145364248,15910.14045636849,4.5,4.5
1,985.1999999999825,2,0,18802.372699307434,25.211619214242287,0.4388922827860853,2019,18746.49962781791,22.74374515518074,0.6953185461221878,51.3730714895228,55.8730714895228,2.467874059061547,-3774.593747279116,15950.748843669766,-3814.715270711719,15911.720769859794,4.5,4.5
1,985.2999999999884,2,0,18804.939237512892,25.265543629872127,0.5392441562984018,2019,18748.777509505628,22.81388859918616,0.7014344400542072,51.66172800726512,56.16172800726512,2.4516550306859664,-3772.6876252696247,15952.485908255903,-3813.0616843761827,15913.303680309038,4.5,4.5
1,985.3999999999942,2,0,18807.50820393792,25.32467249454117,0.5912886466904155,2019,18751.06241870894,22.88429546710036,0.7040686791420114,51.94578522897945,56.44578522897945,2.4403770274408068,-3770.7748362265856,15954.21970057304,-3811.4006703263985,15914.88925384103,4.5,4.5
1,985.5,2,0,18810.082167848956,25.380508929038115,0.558364344969462,2019,18753.354363616203,22.954602678103136,0.7030721100277404,52.22780423275238,56.72780423275238,2.425906250934979,-3768.8541968984932,15955.952766233824,-3809.73220425401,15916.477556578451,4.5,4.5
1,985.5999999999767,2,0,18812.663228411522,25.42729359327837,0.4678466424025629,2019,18755.6533158256,23.02444150980155,0.6983883169841576,52.50991258592325,57.00991258592325,2.4028520834768194,-3766.924935777923,15957.68745636606,-3808.0562618510335,15918.068654645405,4.5,4.5
1,985.6999999999825,2,0,18815.25174118503,25.470215838615843,0.4292224533747202,2019,18757.959212881717,23.093499612537087,0.690581027355357,52.792528303312814,57.292528303312814,2.3767162260787558,-3764.987928338603,15959.425344154613,-3806.3728840489944,15919.66266456771,4.5,4.5
1,985.7999999999884,2,0,18817.847651869033,25.517204833501182,0.4698899488533925,2019,18760.271969413945,23.161631032031988,0.6813141949490031,53.075682455086834,57.575682455086834,2.3555738014691947,-3763.0444617980916,15961.167808301625,-3804.6823727408037,15921.259904470997,4.5,4.5
1,985.8999999999942,2,0,18820.450591940975,25.573845425564464,0.5664059206328176,2019,18762.591486159257,23.22870387420341,0.6707284217142373,53.35910578171774,57.85910578171774,2.3451415513610527,-3761.0955255526865,15962.915477985838,-3802.9850950603677,15922.860742888988,4.5,4.5
1,986.0,2,0,18823.05895348722,25.63631891095137,0.6247348538690645,2019,18764.917648203234,23.29453700532881,0.6583313112539813,53.64130528398549,58.14130528398549,2.341781905622561,-3759.14091771686,15964.665984306543,-3801.281418139612,15924.465548346914,4.5,4.5
1,986.0999999999767,2,0,18825.670814852925,25.69843533697616,0.6211642602479017,2019,18767.25032004012,23.35889973235752,0.6436272702871193,53.92049481280794,58.42049481280794,2.3395356046186393,-3757.1801385843182,15966.416208841752,-3799.571709113064,15926.07468937708,4.5,4.5
1,986.1999999999825,2,0,18828.284873997938,25.755517463468053,0.5708212649189193,2019,18769.58934870967,23.42167365866358,0.627739263060576,54.19552528827006,58.69552528827006,2.3338438048044736,-3755.2126015090553,15968.163754740886,-3797.856282766568,15927.688394290646,4.5,4.5
1,986.2999999999884,2,0,18830.902342662066,25.80899928534196,0.5348182187390904,2019,18771.934597704283,23.48330623358688,0.6163257492330132,54.467744957781385,58.967744957781385,2.3256930517550813,-3753.237372081125,15969.909111424842,-3796.1352444960653,15929.306330534713,4.5,4.5
1,986.3999999999942,2,0,18833.525107598158,25.86185371530153,0.5285442995957013,2019,18774.2859835045,23.54440977070964,0.6110353712275796,54.739124093658745,59.239124093658745,2.3174439445918935,-3751.253428950993,15971.653489883794,-3794.408647351296,15930.928025338771,4.5,4.5
1,986.5,2,0,18836.154518511124,25.91631169560573,0.5445798030419979,2019,18776.64348412835,23.60560270633573,0.6119293562609229,55.01103438277402,59.51103438277402,2.310708989270001,-3749.2601075263556,15973.397611684904,-3792.676544382123,15932.55300593019,4.5,4.5
1,986.5999999999767,2,0,18838.789598061663,25.971565907695712,0.5525421208998083,2019,18779.007139157457,23.6674978757787,0.6189516944296969,55.28245890420818,59.78245890420818,2.304068031917012,-3747.2581702442076,15975.140240713881,-3790.9389886377903,15934.180799539168,4.5,4.5
1,986.6999999999825,2,0,18841.428691408266,26.026001433194956,0.5443552549924391,2019,18781.37704305447,23.7305800644748,0.6308218869610016,55.551648353799,60.051648353799,2.295421368720156,-3745.248736295553,15976.879651432704,-3789.195990157653,15935.811088039365,4.5,4.5
1,986.7999999999884,2,0,18844.070318273894,26.078416879209808,0.524154460148516,2019,18783.75331401049,23.79483905595444,0.6425899147964031,55.8170042634059,60.3170042634059,2.283577823255367,-3743.2327400898403,15978.614942591514,-3787.4473869386693,15937.444171869092,4.5,4.5
1,986.8999999999942,2,0,18846.71563708604,26.12949457938143,0.5107770017162139,2019,18786.136062863923,23.86013801273478,0.6529895678033881,56.0795742221168,60.5795742221168,2.2693565666466498,-3741.2103769026176,15980.348510061958,-3785.692973968408,15939.080506109414,4.5,4.5
1,987.0,2,0,18849.366474849674,26.18043251254886,0.5093793316743245,2019,18788.52538640586,23.926332825995807,0.6619481326102772,56.3410884438136,60.8410884438136,2.2540996865530545,-3739.181657226762,15982.083573998883,-3783.9325462341885,15940.720545842814,4.5,4.5
1,987.0999999999767,2,0,18852.023988143188,26.232211677505717,0.5177916495685508,2019,18790.921366808238,23.993275221555425,0.6694239555961801,56.60262133495206,61.10262133495206,2.2389364559502916,-3737.1463962786124,15983.822194178765,-3782.165898722958,15942.364746150357,4.5,4.5
1,987.1999999999825,2,0,18854.686893038925,26.284778329441306,0.5256665193558874,2019,18793.32408188027,24.06102621911476,0.6775099755933311,56.86281115865554,61.36281115865554,2.223752110326547,-3735.103628169714,15985.561788892835,-3780.3928012643046,15944.013350630576,4.5,4.5
